="                    ",="   (1)  ",="   (2)  ",="   (3)  ",="   (4)  ",="   (5)  ",="   (6)  ",="   (7)  ",="   (8)  ",="   (9)  ",="  (10)  ",="  (11)  ",="  (12)  ",="  (13)  ",="  (14)  ",="  (15)  ",="  (16)  ",="  (17)  "
="                    ",="General  ",="Comprehensive Reform  ",="Insurance Reform  ",="Drug Industry  ",="Facilities  ",="Payment  ",="Liability  ",="Workforce  ",="Prevention  ",="Children  ",="Mental Illness  ",="Long-term Care  ",="Drug Coverage/ Cost  ",="Tobacco  ",="Substance Abuse  ",="Research  ",=" Other  "
="agree_dem           ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        ",="        "
="Hospital, HMO, Pharma/ Device Contributions ($1,000s)",=" 0.000  ",=" 0.000  ",="-0.002* ",=" 0.002  ",=" 0.002  ",="-0.000  ",="-0.000  ",="-0.001  ",=" 0.002  ",=" 0.002  ",=" 0.003  ",=" 0.002  ",="-0.002  ",="-0.001  ",=" 0.003  ",=" 0.003  ",="-0.004  "
="                    ",="(0.005)  ",="(0.002)  ",="(0.001)  ",="(0.001)  ",="(0.002)  ",="(0.002)  ",="(0.003)  ",="(0.002)  ",="(0.002)  ",="(0.001)  ",="(0.002)  ",="(0.003)  ",="(0.002)  ",="(0.002)  ",="(0.004)  ",="(0.001)  ",="(0.003)  "
="Provider Contributions ($1,000s)",=" 0.005  ",="-0.001  ",=" 0.000  ",="-0.000  ",=" 0.001  ",=" 0.001  ",="-0.003  ",=" 0.000  ",=" 0.001  ",="-0.000  ",=" 0.001  ",="-0.002  ",="-0.000  ",=" 0.000  ",=" 0.001  ",="-0.001  ",=" 0.001  "
="                    ",="(0.004)  ",="(0.001)  ",="(0.001)  ",="(0.001)  ",="(0.001)  ",="(0.002)  ",="(0.002)  ",="(0.001)  ",="(0.001)  ",="(0.001)  ",="(0.002)  ",="(0.002)  ",="(0.001)  ",="(0.001)  ",="(0.002)  ",="(0.001)  ",="(0.002)  "
="BCBS Contributions ($1,000s)",=" 0.046  ",="-0.066**",=" 0.003  ",="-0.008  ",="-0.058**",="-0.005  ",="-0.041  ",=" 0.010  ",="-0.039* ",=" 0.006  ",="-0.012  ",="-0.017  ",="-0.045  ",=" 0.055  ",=" 0.061  ",=" 0.044* ",="-0.016  "
="                    ",="(0.066)  ",="(0.022)  ",="(0.015)  ",="(0.016)  ",="(0.022)  ",="(0.032)  ",="(0.043)  ",="(0.027)  ",="(0.019)  ",="(0.015)  ",="(0.029)  ",="(0.039)  ",="(0.027)  ",="(0.029)  ",="(0.051)  ",="(0.017)  ",="(0.035)  "
="AARP Contributions ($1,000s)",=" 0.000  ",=" 0.298  ",=" 0.849  ",="-0.265  ",=" 0.838  ",=" 1.737  ",=" 5.453  ",=" 5.507  ",=" 0.037  ",=" 5.944  ",="-0.720* ",=" 6.799  ",=" 1.587  ",=" 0.000  ",=" 0.000  ",=" 2.888  ",=" 3.822  "
="                    ",="   (.)  ",="(1.004)  ",="(1.382)  ",="(0.369)  ",="(1.711)  ",="(2.805)  ",="(6.575)  ",="(5.730)  ",="(1.026)  ",="(3.573)  ",="(0.338)  ",="(7.814)  ",="(3.461)  ",="   (.)  ",="   (.)  ",="(1.943)  ",="(3.301)  "
="Voter Health Opinion",="-0.581* ",="-0.671**",="-0.268**",="-0.190* ",="-0.137  ",=" 0.111  ",="-0.091  ",="-0.421* ",="-0.115  ",="-0.294**",="-0.567**",=" 0.089  ",="-0.024  ",="-0.645**",="-0.674**",="-0.334**",="-0.079  "
="                    ",="(0.282)  ",="(0.140)  ",="(0.079)  ",="(0.088)  ",="(0.134)  ",="(0.182)  ",="(0.253)  ",="(0.191)  ",="(0.124)  ",="(0.082)  ",="(0.164)  ",="(0.245)  ",="(0.124)  ",="(0.178)  ",="(0.245)  ",="(0.099)  ",="(0.161)  "
="Voter Ideology      ",=" 0.126  ",="-0.019  ",="-0.106* ",=" 0.018  ",=" 0.020  ",="-0.047  ",=" 0.334  ",="-0.084  ",="-0.078  ",="-0.027  ",=" 0.153  ",="-0.184  ",="-0.060  ",="-0.021  ",=" 0.018  ",="-0.094  ",="-0.223* "
="                    ",="(0.199)  ",="(0.083)  ",="(0.052)  ",="(0.058)  ",="(0.090)  ",="(0.125)  ",="(0.181)  ",="(0.122)  ",="(0.083)  ",="(0.056)  ",="(0.102)  ",="(0.159)  ",="(0.085)  ",="(0.110)  ",="(0.149)  ",="(0.061)  ",="(0.107)  "
="Percent Seniors     ",="-0.008  ",="-0.006  ",=" 0.033  ",="-0.023  ",=" 0.009  ",="-0.032  ",="-0.095  ",="-0.039  ",="-0.017  ",="-0.004  ",=" 0.025  ",=" 0.073  ",=" 0.046  ",=" 0.022  ",="-0.046  ",=" 0.082**",=" 0.015  "
